shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0021513,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Jaipur,Pune,Rajasthan,Maharashtra,North,West,Jaipur-Pune,727,CAR008,National Fleet,21,0.06957147747890262,0.8981266129124799,Road,5,2,1,10,13.0,FMCG,2,301.2,22239.0,273.8,1.1,10,Standard,Corrugated box,0,3.0,31,,38.5,42.2,87.8,0,3.6,Heavy Truck,2.2,16000,0.8514446823563407,0,8.0,5.0,0.2,6.1,0,0,0,7.7,3.6,3.9,0,1,3.8,0.09,0,,,,
SHP0021514,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Kolkata,Jaipur,West Bengal,Rajasthan,East,North,Kolkata-Jaipur,737,CAR002,National Fleet,11,0.0490291844216519,0.9191909046417771,Road,6,2,2,12,9.0,Textiles,1,104.2,39429.0,154.3,0.675,3,Urgent,Plastic crate,0,3.0,47,24.0,29.6,36.4,85.1,0,3.2,Light Commercial Vehicle,3.5,3000,0.8453317034206925,0,5.0,4.7,1.2,6.1,0,0,0,8.6,4.8,1.1,0,1,3.8,0.043,0,,,,
SHP0021515,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Surat,Indore,Gujarat,Madhya Pradesh,West,Central,Surat-Indore,1416,CAR005,Express Courier,10,0.03139505807822236,0.9674483823890955,Road,7,2,3,14,16.4,Pharmaceuticals,3,13.0,47936.0,99.7,0.13,1,Standard,Wooden crate,1,3.0,19,32.8,38.599999999999994,,100.0,0,2.1,Heavy Truck,4.1,16000,0.7545118189219339,0,7.0,4.8,0.4,14.0,1,0,0,9.0,4.6,4.6,0,1,4.4,0.064,0,,,,
SHP0021516,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Hyderabad,Lucknow,Telangana,Uttar Pradesh,South,North,Hyderabad-Lucknow,1008,CAR001,National Fleet,15,0.04481593559736009,0.9301687919388969,Road,6,2,2,12,16.4,Industrial equipment,2,362.0,119806.0,556.6,0.65,11,Standard,Bubble wrap,0,,5,25.4,33.199999999999996,43.3,96.6,0,4.8,Heavy Truck,2.7,16000,1.0420989723805987,1,12.0,3.9,8.0,3.1,0,0,0,6.8,5.0,5.0,0,1,2.3,0.109,1,1925.0,1.0,Water damage,24.0
SHP0021517,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Lucknow,Bengaluru,Uttar Pradesh,Karnataka,North,South,Lucknow-Bengaluru,495,CAR010,National Fleet,8,0.04803429177053529,0.9232854184813761,Road,2,0,1,4,4.4,Automotive parts,2,921.2,196794.0,389.6,2.364,28,High,Mixed packaging,1,5.0,3,22.3,28.9,37.1,67.6,0,3.3,Medium Truck,9.4,9000,1.015787410642634,1,7.0,4.9,1.4,7.8,0,0,1,10.0,2.3,7.1,0,1,3.7,0.079,0,,,,
SHP0021518,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Indore,Bengaluru,Madhya Pradesh,Karnataka,Central,South,Indore-Bengaluru,1737,CAR010,National Fleet,8,0.05878478551810233,0.8730952895194609,Road,7,2,3,14,15.8,FMCG,2,183.3,10336.0,256.5,0.715,4,Standard,Wooden crate,1,5.0,4,21.1,24.700000000000003,3.5,81.4,0,5.0,Light Commercial Vehicle,2.6,3000,0.9805480622122479,0,10.0,3.4,3.4,3.8,0,0,1,6.3,4.3,5.7,0,1,7.1,0.097,0,,,,
SHP0021519,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Ahmedabad,Indore,Gujarat,Madhya Pradesh,West,Central,Ahmedabad-Indore,800,CAR005,Express Courier,9,0.036043777500185815,0.9796454372587193,Road,4,1,1,8,9.5,Consumer electronics,4,118.8,440136.0,136.5,0.87,3,Standard,Foam protected,0,4.0,14,30.6,34.4,95.9,87.6,1,2.8,Light Commercial Vehicle,4.1,3000,0.7168633151670283,0,9.0,,5.9,30.6,0,0,1,5.6,2.8,8.5,0,1,7.6,0.06,1,5649.0,2.0,Packaging failure,50.0
SHP0021520,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Delhi NCR,Ahmedabad,Delhi,Gujarat,North,West,Delhi NCR-Ahmedabad,2314,CAR010,National Fleet,8,0.04961536894193055,0.9458585857848997,Road,9,3,4,18,32.5,Machinery components,1,1114.4,289826.0,714.1,1.561,29,Urgent,Metal frame,1,4.0,9,25.6,32.0,1.1,88.5,0,3.9,Medium Truck,1.5,9000,0.9809182212532005,0,7.0,3.7,7.1,8.0,0,0,1,9.3,6.5,6.0,0,1,9.9,0.082,0,,,,
SHP0021521,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Bengaluru,Ahmedabad,Karnataka,Gujarat,South,West,Bengaluru-Ahmedabad,1763,CAR008,National Fleet,20,0.07477601390060179,0.87826496830002,Road,6,2,2,12,9.7,Machinery components,1,1019.7,164617.0,816.9,1.248,24,Standard,Mixed packaging,1,3.0,15,25.2,31.2,10.9,89.2,0,1.5,Light Commercial Vehicle,12.7,3000,1.1269328982544526,1,8.0,4.6,0.4,4.3,0,0,1,6.8,3.8,4.9,0,1,1.1,0.049,0,,,,
SHP0021522,2025-08-04,8,3,32,Monday,Monsoon,FY2025-26,Nagpur,Hyderabad,Maharashtra,Telangana,West,South,Nagpur-Hyderabad,259,CAR005,Express Courier,9,0.032750901711403296,1.0,Road,3,1,1,6,8.2,Furniture,3,399.1,86091.0,80.0,4.989,12,Standard,Wooden crate,1,3.0,1,28.1,31.3,55.0,71.7,0,4.5,Multi-Axle Trailer,7.4,25000,0.6397914942978826,0,6.0,5.0,0.2,2.8,0,0,0,8.1,2.6,6.9,0,1,6.5,0.08,0,,,,
SHP0021523,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Indore,Kolkata,Madhya Pradesh,West Bengal,Central,East,Indore-Kolkata,2230,CAR006,Express Courier,7,0.03907129592625801,0.9839998505806885,Air,6,2,2,12,14.3,Industrial equipment,2,741.9,148747.0,691.8,1.072,67,Standard,Wooden crate,1,4.0,5,32.1,35.9,7.6,100.0,0,,Light Commercial Vehicle,1.1,3000,0.8015034032257126,0,7.0,3.9,0.1,5.8,0,0,0,8.4,6.8,2.9,0,1,5.9,0.066,0,,,,
SHP0021524,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Delhi NCR,Kolkata,Delhi,West Bengal,North,East,Delhi NCR-Kolkata,1182,CAR007,Rail Freight Corp,28,0.06866288750257628,0.8724549349651796,Rail,5,2,1,10,8.4,Furniture,3,167.7,38801.0,82.7,2.028,4,Standard,Plastic crate,1,4.0,21,28.2,34.3,91.0,79.4,1,3.2,Light Commercial Vehicle,3.5,3000,1.002511172738488,1,9.0,4.2,5.1,17.1,0,0,0,6.3,3.9,9.5,0,1,3.5,0.098,0,,,,
SHP0021525,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2145,CAR003,Regional 3PL,9,0.09980756681402612,0.838004517082573,Multimodal,9,3,4,18,32.9,Glass products,5,76.8,36752.0,271.9,0.282,4,High,Foam protected,0,4.0,9,29.2,35.8,13.5,97.4,0,,Light Commercial Vehicle,3.4,3000,0.9371612941578416,0,9.0,5.0,2.5,8.5,0,0,1,8.4,4.9,5.2,0,1,6.6,0.108,1,265.0,2.0,Breakage,17.0
SHP0021526,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Indore,Kochi,Madhya Pradesh,Kerala,Central,South,Indore-Kochi,1525,CAR003,Regional 3PL,10,0.07489297022199749,0.8607484561461549,Multimodal,8,3,3,16,14.8,Glass products,5,131.6,177412.0,255.6,0.515,2,Standard,Foam protected,0,3.0,22,31.3,37.6,22.3,89.6,0,1.2,Light Commercial Vehicle,5.6,3000,0.9313549697007966,0,10.0,3.1,4.1,3.3,0,0,0,6.4,3.4,7.6,0,1,2.3,0.063,0,,,,
SHP0021527,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Mumbai,Kochi,Maharashtra,Kerala,West,South,Mumbai-Kochi,2325,CAR008,National Fleet,20,0.06725876382840437,0.9162274766211932,Multimodal,9,3,4,18,26.5,Consumer electronics,4,30.2,114516.0,128.8,0.234,2,High,Bubble wrap,0,3.0,4,25.8,30.5,7.8,95.0,0,3.6,Medium Truck,6.8,9000,0.8198301283802465,0,5.0,4.1,1.0,12.8,0,0,1,7.8,6.6,3.4,0,1,6.5,0.097,0,,,,
SHP0021528,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Bengaluru,Delhi NCR,Karnataka,Delhi,South,North,Bengaluru-Delhi NCR,723,CAR002,National Fleet,12,0.06243919080681897,0.8818734765731951,Road,5,2,1,10,10.9,Appliances,3,38.8,21540.0,130.4,0.298,1,Standard,Foam protected,1,5.0,3,32.9,39.6,18.9,89.0,0,2.1,Light Commercial Vehicle,6.3,3000,1.0815969618329226,1,8.0,3.9,1.6,10.1,0,0,0,6.6,5.3,5.4,0,1,8.2,0.082,1,1013.0,1.0,Packaging failure,21.0
SHP0021529,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Chennai,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Chennai-Indore,1667,CAR002,National Fleet,14,0.06462050499819127,0.9141615497325296,Multimodal,9,3,4,18,30.4,Automotive parts,2,584.5,196556.0,391.0,1.495,20,Urgent,Wooden crate,1,4.0,20,30.7,34.1,3.3,78.3,0,1.2,Heavy Truck,3.2,16000,0.915931780185875,0,4.0,5.0,17.8,7.8,0,0,0,8.5,6.6,3.0,0,1,2.9,0.071,0,,,,
SHP0021530,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Nagpur,Pune,Maharashtra,Maharashtra,West,West,Nagpur-Pune,1582,CAR005,Express Courier,8,0.04644404883898133,0.9744036147073021,Air,7,2,3,14,13.6,Appliances,3,45.5,33623.0,116.1,0.392,1,High,Wooden crate,0,4.0,12,23.0,27.4,25.9,80.2,0,3.3,Multi-Axle Trailer,1.2,25000,0.6896824574583238,0,12.0,3.8,5.9,3.7,0,0,0,7.1,2.8,4.9,0,1,4.6,0.071,0,,,,
SHP0021531,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Jaipur,Hyderabad,Rajasthan,Telangana,North,South,Jaipur-Hyderabad,234,CAR003,Regional 3PL,6,0.09197643110613501,0.8532133032411024,Road,4,1,1,8,8.2,Appliances,3,134.4,73672.0,132.7,1.013,4,Standard,Foam protected,0,5.0,26,27.1,33.1,11.3,62.5,0,4.0,Medium Truck,4.6,9000,0.8127714394506139,0,9.0,4.8,13.3,8.8,0,0,0,9.1,4.1,6.7,0,1,2.8,0.066,0,,,,
SHP0021532,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Nagpur,Chennai,Maharashtra,Tamil Nadu,West,South,Nagpur-Chennai,2095,CAR001,National Fleet,16,0.047143566373077615,0.9466797593976567,Road,7,2,3,14,15.0,Pharmaceuticals,3,29.7,227022.0,112.3,0.264,1,Standard,Wooden crate,0,3.0,1,29.1,35.0,15.8,83.6,0,4.3,Heavy Truck,10.9,16000,0.9061217477143347,0,9.0,4.9,2.2,6.7,1,0,1,9.2,4.2,4.5,0,2,1.5,0.079,1,46951.0,4.0,Crushing,19.0
SHP0021533,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Delhi NCR,Ahmedabad,Delhi,Gujarat,North,West,Delhi NCR-Ahmedabad,2319,CAR010,National Fleet,8,0.03129199851054429,0.9689736587674068,Road,6,2,2,12,20.9,FMCG,2,327.6,52396.0,269.6,1.215,12,Standard,Wooden crate,0,4.0,7,30.6,34.300000000000004,100.0,80.7,1,2.7,Multi-Axle Trailer,14.6,25000,0.8828504350012247,0,6.0,5.0,0.3,21.2,0,0,1,6.9,3.4,6.4,0,1,5.3,0.064,0,,,,
SHP0021534,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Jaipur,Chennai,Rajasthan,Tamil Nadu,North,South,Jaipur-Chennai,2097,CAR004,Regional 3PL,6,0.12527773098958664,0.8069659479828156,Road,6,2,2,12,22.8,Automotive parts,2,589.3,107164.0,472.2,1.248,35,Standard,Wooden crate,1,5.0,3,32.7,37.6,1.9,78.7,0,3.9,Light Commercial Vehicle,2.2,3000,1.003853617633697,1,5.0,3.7,3.3,15.0,0,0,0,7.3,6.9,6.9,0,1,4.4,0.084,0,,,,
SHP0021535,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Mumbai,Hyderabad,Maharashtra,Telangana,West,South,Mumbai-Hyderabad,300,CAR010,National Fleet,11,0.04642164483256701,0.9102517264787015,Road,4,1,1,8,10.5,Pharmaceuticals,3,16.6,81717.0,100.9,0.165,1,High,Corrugated box,1,4.0,43,31.5,35.1,11.3,70.4,0,3.8,Heavy Truck,2.6,16000,0.863461807494287,0,8.0,3.7,0.5,6.4,1,0,1,9.3,3.7,3.9,0,1,7.8,0.071,0,,,,
SHP0021536,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Jaipur,Kolkata,Rajasthan,West Bengal,North,East,Jaipur-Kolkata,1503,CAR004,Regional 3PL,4,0.11488667872195535,0.8484654402201108,Road,7,2,3,14,19.5,Machinery components,1,893.2,135482.0,823.4,1.085,18,Standard,Wooden crate,1,5.0,17,23.8,26.1,21.7,80.6,0,4.0,Light Commercial Vehicle,5.0,3000,0.8220541278024407,0,11.0,4.5,5.1,7.7,0,0,0,8.7,3.8,2.1,0,1,1.7,0.097,0,,,,
SHP0021537,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Pune,Hyderabad,Maharashtra,Telangana,West,South,Pune-Hyderabad,1599,CAR008,National Fleet,19,0.08832236561888959,0.9174675232096697,Multimodal,9,3,4,18,31.9,FMCG,2,369.7,17652.0,247.0,1.497,29,Standard,Plastic crate,1,4.0,10,35.9,41.8,14.1,90.9,0,3.8,Medium Truck,5.4,9000,0.5697069336659668,0,12.0,3.9,0.7,8.1,0,0,0,5.7,5.5,6.9,0,1,7.4,0.085,0,,,,
SHP0021538,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Kolkata,Indore,West Bengal,Madhya Pradesh,East,Central,Kolkata-Indore,2190,CAR007,Rail Freight Corp,32,0.10157025951472338,0.9119659926864462,Rail,8,3,3,16,16.8,Textiles,1,108.5,65073.0,159.3,0.681,2,Standard,Corrugated box,1,5.0,9,27.8,33.6,13.3,79.2,0,3.2,Heavy Truck,1.8,16000,0.8794643303758991,0,7.0,,1.8,4.5,0,0,0,5.9,4.6,5.1,0,2,3.3,0.092,0,,,,
SHP0021539,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Bengaluru,Surat,Karnataka,Gujarat,South,West,Bengaluru-Surat,1040,CAR003,Regional 3PL,8,0.0941573031090064,0.8420802680812413,Road,5,2,1,10,16.6,Furniture,3,447.8,135050.0,85.6,5.231,38,Standard,Metal frame,1,4.0,8,29.1,32.2,0.0,100.0,0,4.1,Light Commercial Vehicle,7.4,3000,0.9008944238112366,0,7.0,5.0,9.6,6.0,0,0,0,4.9,5.7,9.0,0,2,1.6,0.116,0,,,,
SHP0021540,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Kolkata,Indore,West Bengal,Madhya Pradesh,East,Central,Kolkata-Indore,2200,CAR001,National Fleet,16,0.046285459425481935,0.9668355567415781,Road,6,2,2,12,17.1,Appliances,3,131.4,246224.0,139.5,0.942,3,Standard,Bubble wrap,0,4.0,0,26.2,32.6,32.8,74.5,0,3.8,Medium Truck,1.9,9000,1.1775004263757918,1,13.0,5.0,0.0,7.5,0,0,1,7.0,5.5,5.9,0,1,4.0,0.086,0,,,,
SHP0021541,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Indore,Jaipur,Madhya Pradesh,Rajasthan,Central,North,Indore-Jaipur,406,CAR002,National Fleet,14,0.04755830050454859,0.8858239355508946,Road,4,1,1,8,7.2,Appliances,3,83.4,118737.0,118.3,0.705,1,Standard,Corrugated box,1,3.0,35,25.4,33.199999999999996,11.8,76.3,0,3.4,Medium Truck,16.2,9000,1.0207448772234309,1,6.0,4.9,4.7,2.4,0,0,0,7.7,4.3,5.2,0,1,1.2,0.073,1,17634.0,4.0,Scratching,15.0
SHP0021542,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Jaipur,Lucknow,Rajasthan,Uttar Pradesh,North,North,Jaipur-Lucknow,903,CAR001,National Fleet,17,0.0345862552695071,0.984112819061693,Road,6,2,2,12,9.5,Machinery components,1,786.7,138851.0,802.4,0.98,15,High,Metal frame,1,4.0,1,30.5,38.0,4.1,90.8,0,3.8,Medium Truck,2.8,9000,0.9798694269299045,0,6.0,5.0,0.3,6.7,0,0,0,4.6,3.0,4.3,0,1,8.7,0.069,0,,,,
SHP0021543,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Ahmedabad,Delhi NCR,Gujarat,Delhi,West,North,Ahmedabad-Delhi NCR,552,CAR006,Express Courier,8,0.03450107455517233,0.983988450441014,Road,4,1,1,8,11.0,Consumer electronics,4,53.9,196362.0,156.3,0.345,2,Standard,Corrugated box,0,3.0,13,30.4,35.199999999999996,8.4,88.0,0,3.2,Heavy Truck,20.0,16000,0.9804497223743514,0,7.0,5.0,1.5,2.7,0,0,1,8.2,5.2,5.3,0,1,7.6,0.099,0,,,,
SHP0021544,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Chennai,Delhi NCR,Tamil Nadu,Delhi,South,North,Chennai-Delhi NCR,1160,CAR001,National Fleet,17,0.04251461986795455,0.9473818177520685,Road,4,1,1,8,8.5,Furniture,3,224.4,69261.0,84.5,2.656,5,Standard,Bubble wrap,1,4.0,7,22.0,26.1,6.4,86.5,0,3.9,Heavy Truck,6.4,16000,0.6360671337281218,0,8.0,5.0,2.4,6.7,0,0,0,8.3,2.2,8.3,0,1,9.5,0.104,0,,,,
SHP0021545,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Pune,Kochi,Maharashtra,Kerala,West,South,Pune-Kochi,574,CAR002,National Fleet,12,0.07336912511747119,0.883144273971239,Road,5,2,1,10,10.5,Textiles,1,40.4,17452.0,134.0,0.301,1,High,Shrink wrap,0,5.0,45,,34.4,15.6,84.1,0,4.5,Medium Truck,0.4,9000,0.7034854764909622,0,9.0,3.1,1.0,4.0,0,0,1,7.0,2.2,1.7,0,1,7.8,0.102,0,,,,
SHP0021546,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Pune,Jaipur,Maharashtra,Rajasthan,West,North,Pune-Jaipur,918,CAR001,National Fleet,16,0.053913872942171794,0.9620866500324116,Road,4,1,1,8,11.8,Appliances,3,77.4,55974.0,119.5,0.648,4,Standard,Plastic crate,0,3.0,0,22.5,30.1,31.2,94.6,0,4.2,Medium Truck,4.3,9000,0.982740721718452,0,8.0,2.0,1.4,7.3,0,0,1,7.5,5.2,4.8,0,1,7.4,0.086,0,,,,
SHP0021547,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Delhi NCR,Surat,Delhi,Gujarat,North,West,Delhi NCR-Surat,1769,CAR005,Express Courier,12,0.032587466294551365,0.9581776150293025,Air,8,3,3,16,19.7,Consumer electronics,4,99.5,333532.0,173.4,0.574,2,Standard,Corrugated box,0,5.0,5,25.9,30.299999999999997,2.1,68.3,0,3.9,Medium Truck,2.8,9000,0.8359543942927744,0,7.0,4.6,0.4,4.9,0,0,1,8.3,3.2,5.6,0,1,3.2,0.071,0,,,,
SHP0021548,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Delhi NCR,Bengaluru,Delhi,Karnataka,North,South,Delhi NCR-Bengaluru,2367,CAR007,Rail Freight Corp,29,0.08722280850587268,0.8462381198574639,Rail,6,2,2,12,20.8,Automotive parts,2,1033.2,177097.0,340.1,3.038,90,Standard,Wooden crate,1,3.0,0,20.5,23.5,1.5,97.2,0,1.7,Medium Truck,3.3,9000,0.9818484594846962,0,6.0,3.7,1.1,7.6,0,0,1,8.8,5.0,6.8,0,1,4.5,0.112,1,23822.0,3.0,Temperature damage,26.0
SHP0021549,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Indore,Pune,Madhya Pradesh,Maharashtra,Central,West,Indore-Pune,1207,CAR004,Regional 3PL,6,0.12087955436316818,0.7872944040962492,Road,6,2,2,12,22.6,Pharmaceuticals,3,45.9,147444.0,112.4,0.408,1,Standard,Mixed packaging,1,4.0,25,34.9,41.6,13.3,79.1,0,3.2,Heavy Truck,1.6,16000,0.7581865372588792,0,13.0,4.7,2.5,12.2,1,0,1,7.2,5.2,3.6,0,1,5.7,0.078,0,,,,
SHP0021550,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Hyderabad,Chennai,Telangana,Tamil Nadu,South,South,Hyderabad-Chennai,2397,CAR010,National Fleet,11,0.04063283401888301,0.9134634955832068,Multimodal,8,3,3,16,20.8,Industrial equipment,2,609.4,328233.0,601.9,1.012,25,Standard,Wooden crate,1,4.0,3,30.6,36.1,8.3,78.6,0,3.2,Medium Truck,5.6,9000,0.8513008744534776,0,7.0,3.4,4.4,9.4,0,0,1,6.3,6.3,6.1,0,1,4.3,0.079,0,,,,
SHP0021551,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Mumbai,Kolkata,Maharashtra,West Bengal,West,East,Mumbai-Kolkata,1209,CAR002,National Fleet,12,0.04339911508577754,0.9112054413440293,Road,7,2,3,14,27.8,Appliances,3,108.9,107640.0,115.1,0.946,3,Standard,Foam protected,0,4.0,17,19.0,24.9,,64.4,0,1.3,Multi-Axle Trailer,2.0,25000,0.7541533346311335,0,5.0,4.4,4.0,2.7,0,0,1,9.3,3.6,3.1,0,1,1.9,0.096,0,,,,
SHP0021552,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Hyderabad,Kolkata,Telangana,West Bengal,South,East,Hyderabad-Kolkata,2446,CAR010,National Fleet,8,0.06157938860978863,0.9330855081259339,Road,7,2,3,14,12.3,Consumer electronics,4,20.1,91004.0,156.7,0.128,1,Standard,Corrugated box,0,4.0,0,,33.7,20.0,82.7,0,2.9,Medium Truck,4.8,9000,0.5061535400981994,0,8.0,5.0,1.5,7.3,0,0,1,6.5,6.0,5.1,0,1,3.9,0.073,1,12657.0,4.0,Breakage,21.0
SHP0021553,2025-08-05,8,3,32,Tuesday,Monsoon,FY2025-26,Lucknow,Delhi NCR,Uttar Pradesh,Delhi,North,North,Lucknow-Delhi NCR,376,CAR005,Express Courier,10,0.031070064198018364,1.0,Road,2,0,1,4,3.3,Automotive parts,2,294.6,47945.0,366.0,0.805,6,Standard,Metal frame,1,4.0,15,20.5,26.7,12.7,72.4,0,4.7,Medium Truck,6.8,9000,0.7680208228692483,0,8.0,4.9,1.7,1.9,0,0,0,6.8,3.2,3.5,0,1,2.4,0.076,0,,,,
SHP0021554,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Kochi,Jaipur,Kerala,Rajasthan,South,North,Kochi-Jaipur,484,CAR009,Regional 3PL,5,0.16463720367454776,0.7855379889041642,Road,4,1,1,8,14.1,Automotive parts,2,409.5,65217.0,424.7,0.964,25,Standard,Corrugated box,1,4.0,1,27.1,33.1,76.5,98.4,1,4.0,Medium Truck,8.8,9000,0.9571840663867475,0,9.0,,0.6,13.2,0,0,0,5.8,4.5,4.8,0,1,7.8,0.072,0,,,,
SHP0021555,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Bengaluru,Delhi NCR,Karnataka,Delhi,South,North,Bengaluru-Delhi NCR,710,CAR001,National Fleet,14,0.054142366964815544,0.9290977438957655,Road,5,2,1,10,12.1,Consumer electronics,4,49.9,169773.0,135.4,0.369,1,Standard,Foam protected,0,,53,27.5,31.1,2.5,82.0,0,3.0,Medium Truck,4.8,9000,0.9490054657014635,0,9.0,4.9,0.5,3.5,0,0,0,6.7,4.0,8.1,0,1,9.1,0.101,0,,,,
SHP0021556,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Bengaluru,Hyderabad,Karnataka,Telangana,South,South,Bengaluru-Hyderabad,1356,CAR010,National Fleet,10,0.05150920058566813,0.9734558060134259,Road,8,3,3,16,31.0,Consumer electronics,4,65.4,348593.0,141.7,0.462,1,Standard,Bubble wrap,0,5.0,16,23.9,31.799999999999997,33.5,100.0,0,4.8,Light Commercial Vehicle,1.6,3000,0.9469346268438936,0,9.0,5.0,0.4,13.7,0,0,1,9.3,4.8,4.2,0,1,5.7,0.089,1,8866.0,2.0,Water damage,6.0
SHP0021557,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Kolkata,Coimbatore,West Bengal,Tamil Nadu,East,South,Kolkata-Coimbatore,1043,CAR008,National Fleet,19,0.0858071038493891,0.8755563155903512,Road,4,1,1,8,13.3,Machinery components,1,446.8,58865.0,809.2,0.552,13,Standard,Bubble wrap,1,3.0,33,23.2,28.799999999999997,3.9,85.2,0,3.5,Light Commercial Vehicle,2.7,3000,1.1200258888045862,1,8.0,5.0,0.3,9.5,0,0,0,9.2,5.7,3.9,0,1,4.1,0.072,0,,,,
SHP0021558,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Indore,Coimbatore,Madhya Pradesh,Tamil Nadu,Central,South,Indore-Coimbatore,523,CAR005,Express Courier,10,0.040157997960702706,1.0,Road,4,1,1,8,8.0,FMCG,2,131.0,19394.0,219.7,0.596,4,Urgent,Plastic crate,0,5.0,9,29.3,31.400000000000002,8.8,77.4,0,4.4,Light Commercial Vehicle,3.1,3000,0.9673453383192766,0,5.0,4.2,2.8,1.9,0,0,1,6.2,3.7,9.5,0,1,9.6,0.058,0,,,,
SHP0021559,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Bengaluru,Delhi NCR,Karnataka,Delhi,South,North,Bengaluru-Delhi NCR,721,CAR001,National Fleet,13,0.04760631206200843,0.9946679794360614,Road,4,1,1,8,11.9,Automotive parts,2,413.0,54853.0,403.1,1.025,23,Standard,Shrink wrap,1,3.0,13,25.4,29.2,24.4,89.7,0,1.7,Light Commercial Vehicle,8.5,3000,0.644248963861233,0,6.0,3.9,0.2,9.7,0,0,0,10.0,4.4,8.1,0,1,1.7,0.091,0,,,,
SHP0021560,2025-08-06,8,3,32,Wednesday,Monsoon,FY2025-26,Bengaluru,Hyderabad,Karnataka,Telangana,South,South,Bengaluru-Hyderabad,1370,CAR001,National Fleet,17,0.04688069563726833,0.9604988322307008,Road,6,2,2,12,20.7,Furniture,3,261.0,57493.0,73.8,3.537,6,Standard,Mixed packaging,1,5.0,3,23.9,27.799999999999997,23.9,78.4,0,3.2,Medium Truck,6.9,9000,0.8742863725637487,0,9.0,3.8,1.6,16.4,0,0,1,7.2,6.0,5.9,0,1,5.4,0.097,1,1074.0,2.0,Leakage,35.0
