shipment_id,shipment_date,shipment_month,shipment_quarter,shipment_week,day_of_week,season,financial_year,origin_city,destination_city,origin_state,destination_state,origin_zone,destination_zone,lane_id,distance_km,carrier_id,carrier_type,carrier_experience_years,carrier_historical_damage_rate,carrier_on_time_performance_pct,transport_mode,handling_touchpoints,cross_dock_count,warehouse_stops,loading_unloading_count,handling_duration_hours,product_category,fragility_class,weight_kg,declared_value_rs,density_kg_per_m3,volume_m3,package_count,shipment_priority,packaging_type,palletized,packaging_quality_score,packaging_age_days,temperature_avg_c,temperature_max_c,rainfall_mm,humidity_pct,extreme_weather_flag,road_condition_score,vehicle_type,vehicle_age_years,vehicle_capacity_kg,vehicle_utilization_pct,overloading_flag,driver_experience_years,loading_quality_score,dispatch_delay_hours,delivery_delay_hours,temperature_control_required,temperature_excursion_flag,insurance_flag,warehouse_handling_score,route_complexity_score,traffic_congestion_score,security_incident_flag,delivery_attempts,customer_handling_risk_score,historical_lane_claim_rate,damage_claim_raised,claim_amount_rs,damage_severity_score,damage_type,claim_processing_days
SHP0000388,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Ahmedabad,Kochi,Gujarat,Kerala,West,South,Ahmedabad-Kochi,2022,CAR006,Express Courier,6,0.04035822445651692,0.9362973554314736,Air,7,2,3,14,17.2,Machinery components,1,2034.3,611614.0,825.5,2.464,106,High,Wooden crate,0,4.0,18,12.7,15.1,1.0,47.9,0,4.5,Multi-Axle Trailer,12.0,25000,0.7684138606764828,0,6.0,4.0,0.5,4.4,0,0,1,8.5,6.2,1.2,0,1,9.7,0.079,1,155484.0,3.0,Breakage,38.0
SHP0000389,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Kolkata,Hyderabad,West Bengal,Telangana,East,South,Kolkata-Hyderabad,2388,CAR005,Express Courier,12,0.03408807324409491,0.9629376480131704,Road,7,2,3,14,11.4,Textiles,1,65.9,28493.0,135.2,0.487,3,Standard,Mixed packaging,1,4.0,1,28.3,35.4,0.7,44.2,0,4.0,Medium Truck,9.5,9000,0.9413622404982619,0,10.0,5.0,0.8,6.9,0,0,1,7.7,4.2,9.9,0,1,9.5,0.042,0,,,,
SHP0000390,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Chennai,Pune,Tamil Nadu,Maharashtra,South,West,Chennai-Pune,952,CAR002,National Fleet,12,0.054796526924600054,0.9417881042937729,Road,5,2,1,10,11.1,Machinery components,1,826.9,440680.0,727.3,1.137,35,High,Mixed packaging,1,5.0,13,17.4,19.599999999999998,0.2,50.3,0,2.2,Heavy Truck,5.5,16000,0.8620207995339484,0,9.0,3.9,1.9,22.7,0,0,1,7.1,2.3,7.7,0,2,7.7,0.08,0,,,,
SHP0000391,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Chennai,Coimbatore,Tamil Nadu,Tamil Nadu,South,South,Chennai-Coimbatore,781,CAR010,National Fleet,10,0.04533398058540554,0.902567022728404,Road,4,1,1,8,6.7,Consumer electronics,4,59.2,122517.0,170.9,0.346,1,Standard,Bubble wrap,0,5.0,14,22.9,25.099999999999998,1.3,30.8,0,3.1,Medium Truck,4.3,9000,0.8428440343872541,0,9.0,4.7,0.9,2.5,0,0,0,8.0,2.7,8.1,0,1,3.9,0.071,0,,,,
SHP0000392,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Coimbatore,Jaipur,Tamil Nadu,Rajasthan,South,North,Coimbatore-Jaipur,920,CAR001,National Fleet,14,0.04848861867921057,0.9530929213759781,Road,6,2,2,12,9.1,Consumer electronics,4,32.6,108656.0,121.4,0.269,1,High,Corrugated box,1,3.0,8,20.9,28.2,1.3,23.4,0,4.1,Light Commercial Vehicle,7.6,3000,0.8119193714463526,0,2.0,4.6,0.7,2.6,0,0,0,4.7,4.5,6.3,0,1,9.6,0.101,0,,,,
SHP0000393,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Coimbatore,Bengaluru,Tamil Nadu,Karnataka,South,South,Coimbatore-Bengaluru,1828,CAR006,Express Courier,7,0.037552614277480405,0.9836823399541023,Air,10,4,4,20,34.9,Consumer electronics,4,30.8,59873.0,157.9,0.195,1,Standard,Bubble wrap,0,5.0,2,20.1,24.700000000000003,1.4,73.4,0,4.0,Heavy Truck,2.1,16000,0.7731395016847542,0,9.0,3.6,0.2,4.4,0,0,1,8.3,4.9,4.6,0,1,6.7,0.069,0,,,,
SHP0000394,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Jaipur,Mumbai,Rajasthan,Maharashtra,North,West,Jaipur-Mumbai,686,CAR008,National Fleet,18,0.07620192453776738,0.8890117118983352,Road,6,2,2,12,15.2,Glass products,5,86.3,24274.0,221.0,0.39,2,Standard,Bubble wrap,0,5.0,28,18.1,23.6,0.2,39.3,0,2.8,Medium Truck,6.6,9000,0.6148323300173204,0,6.0,3.2,0.5,15.5,0,0,0,6.9,5.5,4.3,0,1,4.9,0.048,0,,,,
SHP0000395,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Lucknow,Kolkata,Uttar Pradesh,West Bengal,North,East,Lucknow-Kolkata,1217,CAR010,National Fleet,11,0.04458451775340977,0.9245273734925493,Road,8,3,3,16,14.6,Appliances,3,106.3,82514.0,128.8,0.825,2,Standard,Plastic crate,0,4.0,2,14.5,21.5,0.0,54.9,0,2.8,Medium Truck,2.0,9000,0.8428339852636071,0,6.0,4.7,0.7,8.3,0,0,0,9.1,2.6,6.4,0,2,1.9,0.08,0,,,,
SHP0000396,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Ahmedabad,Delhi NCR,Gujarat,Delhi,West,North,Ahmedabad-Delhi NCR,566,CAR003,Regional 3PL,7,0.08729690564153222,0.839487767784427,Road,4,1,1,8,11.4,Furniture,3,97.1,35760.0,74.0,1.312,2,High,Metal frame,0,5.0,21,16.4,23.0,0.6,61.2,0,,Medium Truck,2.2,9000,0.9594863289656544,0,7.0,2.9,6.8,1.2,0,0,0,8.2,2.3,2.0,0,1,7.7,0.081,0,,,,
SHP0000397,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Bengaluru,Delhi NCR,Karnataka,Delhi,South,North,Bengaluru-Delhi NCR,705,CAR005,Express Courier,11,0.03858165755109103,0.89598286473475,Road,6,2,2,12,13.5,Consumer electronics,4,33.6,33090.0,145.2,0.231,1,Standard,Foam protected,0,,10,10.9,14.0,1.6,32.5,0,1.8,Medium Truck,3.4,9000,0.8260341180584433,0,7.0,3.2,1.6,1.6,0,0,0,10.0,3.5,4.4,0,1,1.9,0.102,1,4418.0,2.0,Packaging failure,25.0
SHP0000398,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Kochi,Lucknow,Kerala,Uttar Pradesh,South,North,Kochi-Lucknow,1243,CAR002,National Fleet,14,0.0513440243474039,0.9443232821497309,Road,6,2,2,12,11.2,Industrial equipment,2,1261.6,490876.0,562.0,2.245,36,High,Metal frame,1,4.0,11,16.2,22.6,3.0,48.9,0,5.0,Light Commercial Vehicle,14.5,3000,0.7463245907738297,0,10.0,5.0,2.1,6.4,0,0,1,7.5,4.9,4.6,0,1,3.5,0.089,0,,,,
SHP0000399,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Surat,Nagpur,Gujarat,Maharashtra,West,West,Surat-Nagpur,2003,CAR001,National Fleet,16,0.03555300739694931,0.9659297318887885,Multimodal,8,3,3,16,21.1,Pharmaceuticals,3,15.8,137334.0,84.7,0.187,1,Standard,Metal frame,0,2.0,5,28.5,32.7,0.5,59.8,0,3.9,Light Commercial Vehicle,7.2,3000,0.7551475122908968,0,5.0,1.8,2.5,10.1,1,0,1,5.4,5.1,4.4,0,1,2.5,0.07,0,,,,
SHP0000400,2023-01-18,1,1,3,Wednesday,Winter,FY2022-23,Jaipur,Chennai,Rajasthan,Tamil Nadu,North,South,Jaipur-Chennai,2121,CAR005,Express Courier,9,0.024284961935012207,0.9642440164348856,Air,6,2,2,12,17.7,FMCG,2,133.0,15965.0,219.8,0.605,5,High,Plastic crate,0,3.0,10,16.2,18.5,3.6,40.1,0,4.4,Heavy Truck,3.7,16000,0.7216537206348279,0,11.0,4.0,3.7,6.4,0,0,1,6.1,4.6,3.3,0,1,6.6,0.068,0,,,,
SHP0000401,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Surat,Hyderabad,Gujarat,Telangana,West,South,Surat-Hyderabad,1770,CAR005,Express Courier,8,0.014137375473094783,0.9626056223098656,Multimodal,10,4,4,20,27.8,Glass products,5,76.7,22717.0,257.0,0.298,2,Standard,Foam protected,1,4.0,19,13.7,21.4,2.8,56.5,0,4.1,Medium Truck,1.9,9000,0.9970130283667166,0,9.0,4.6,1.2,13.5,0,0,0,7.3,3.3,3.4,0,1,9.6,0.094,0,,,,
SHP0000402,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Hyderabad,Mumbai,Telangana,Maharashtra,South,West,Hyderabad-Mumbai,1953,CAR002,National Fleet,14,0.04700996927690912,0.8948273607168645,Road,6,2,2,12,18.9,Consumer electronics,4,150.9,425769.0,161.4,0.935,3,Standard,Bubble wrap,1,4.0,7,17.9,24.099999999999998,0.9,58.6,0,3.6,Medium Truck,3.0,9000,0.7379839865521071,0,8.0,4.8,1.4,6.2,0,0,1,6.4,3.4,2.2,0,1,3.6,0.083,0,,,,
SHP0000403,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Chennai,Indore,Tamil Nadu,Madhya Pradesh,South,Central,Chennai-Indore,1684,CAR002,National Fleet,14,0.05606351943578019,0.9174049260573139,Road,7,2,3,14,14.3,Glass products,5,383.6,240644.0,266.4,1.44,19,Standard,Bubble wrap,1,4.0,7,17.2,24.299999999999997,0.1,55.5,0,3.8,Heavy Truck,3.9,16000,0.881422658662036,0,8.0,4.9,6.8,11.3,0,0,1,7.2,5.2,7.8,0,1,9.3,0.094,0,,,,
SHP0000404,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Mumbai,Bengaluru,Maharashtra,Karnataka,West,South,Mumbai-Bengaluru,2305,CAR002,National Fleet,12,0.057238669465737434,0.9182489562179991,Multimodal,8,3,3,16,25.9,Machinery components,1,983.5,407423.0,736.3,1.336,21,Standard,Wooden crate,1,4.0,4,18.3,22.4,2.7,48.6,0,4.3,Light Commercial Vehicle,13.7,3000,1.0389115117499654,1,8.0,5.0,0.1,15.2,0,0,1,5.9,4.5,3.4,0,1,9.8,0.102,0,,,,
SHP0000405,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Jaipur,Indore,Rajasthan,Madhya Pradesh,North,Central,Jaipur-Indore,2019,CAR005,Express Courier,10,0.0355283509876069,0.9586807322006962,Road,6,2,2,12,9.5,Machinery components,1,948.3,364307.0,866.6,1.094,46,Standard,Mixed packaging,1,3.0,36,11.0,17.0,0.4,62.5,0,3.9,Medium Truck,1.6,9000,0.902544700404179,0,4.0,3.2,0.5,4.8,0,0,1,8.6,6.6,6.8,0,1,1.1,0.081,0,,,,
SHP0000406,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Pune,Kolkata,Maharashtra,West Bengal,West,East,Pune-Kolkata,2420,CAR006,Express Courier,8,0.05045089015809503,0.9348652809979342,Multimodal,9,3,4,18,15.0,Furniture,3,124.3,21756.0,81.0,1.535,2,Standard,Foam protected,1,4.0,38,22.3,27.700000000000003,5.7,47.6,0,5.0,Medium Truck,3.5,9000,0.8780875613277647,0,11.0,4.0,4.8,14.6,0,0,0,5.1,7.4,5.0,0,1,8.0,0.078,0,,,,
SHP0000407,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Indore,Pune,Madhya Pradesh,Maharashtra,Central,West,Indore-Pune,1198,CAR007,Rail Freight Corp,32,0.07757673250792264,0.8848355851715654,Rail,4,1,1,8,9.9,Appliances,3,117.6,44430.0,137.5,0.855,8,High,Shrink wrap,1,4.0,21,22.3,27.9,1.2,62.9,0,3.7,Light Commercial Vehicle,2.6,3000,0.6827501272355952,0,4.0,3.0,5.3,5.7,0,0,0,10.0,3.7,2.0,0,1,8.1,0.077,0,,,,
SHP0000408,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Delhi NCR,Bengaluru,Delhi,Karnataka,North,South,Delhi NCR-Bengaluru,2409,CAR002,National Fleet,10,0.05872130289102895,0.9746838614989758,Road,7,2,3,14,26.7,Consumer electronics,4,51.3,158952.0,143.3,0.358,1,Standard,Foam protected,0,,8,22.0,25.9,2.7,43.4,0,4.2,Medium Truck,1.7,9000,0.9450502265198519,0,5.0,4.8,2.3,11.3,0,0,0,8.5,6.4,4.1,0,2,6.5,0.093,0,,,,
SHP0000409,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Surat,Coimbatore,Gujarat,Tamil Nadu,West,South,Surat-Coimbatore,2213,CAR009,Regional 3PL,2,0.14065527251361418,0.7978893366789916,Road,9,3,4,18,26.9,Industrial equipment,2,1765.4,814014.0,653.1,2.703,47,Standard,Mixed packaging,1,3.0,8,18.1,24.1,1.1,43.4,0,4.9,Medium Truck,3.1,9000,0.8113811118516563,0,6.0,5.0,2.7,12.2,0,0,1,3.1,6.1,2.8,0,1,5.4,0.052,0,,,,
SHP0000410,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Ahmedabad,Nagpur,Gujarat,Maharashtra,West,West,Ahmedabad-Nagpur,251,CAR004,Regional 3PL,5,0.12678127610812184,0.885426177064647,Road,3,1,1,6,5.8,Glass products,5,190.8,68138.0,266.2,0.717,7,Standard,Foam protected,1,5.0,2,14.9,20.3,3.8,52.3,0,3.1,Medium Truck,11.6,9000,1.2205647054727546,1,5.0,2.8,2.5,0.9,0,0,0,7.6,2.0,5.6,0,1,3.9,0.072,0,,,,
SHP0000411,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Bengaluru,Ahmedabad,Karnataka,Gujarat,South,West,Bengaluru-Ahmedabad,1720,CAR005,Express Courier,11,0.021109353841600207,0.9262592540799308,Road,6,2,2,12,17.2,Textiles,1,134.7,55246.0,142.6,0.945,3,Standard,Bubble wrap,0,4.0,9,13.1,18.1,7.9,51.2,0,2.2,Medium Truck,9.8,9000,0.7602858280791671,0,6.0,3.6,3.0,5.7,0,0,0,8.8,3.5,1.0,0,1,6.5,0.056,0,,,,
SHP0000412,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Kochi,Indore,Kerala,Madhya Pradesh,South,Central,Kochi-Indore,1478,CAR002,National Fleet,13,0.07905637291211046,0.9468821093720405,Road,7,2,3,14,26.3,Glass products,5,67.6,41624.0,276.6,0.244,2,Urgent,Foam protected,0,2.0,0,21.2,25.799999999999997,2.3,55.5,0,4.0,Medium Truck,15.8,9000,0.804170324750924,0,9.0,4.6,3.9,3.6,0,0,0,7.3,3.6,8.1,0,1,5.3,0.124,1,1750.0,2.0,Crushing,6.0
SHP0000413,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Pune,Indore,Maharashtra,Madhya Pradesh,West,Central,Pune-Indore,736,CAR003,Regional 3PL,7,0.07952815787730065,0.8740269049400987,Road,6,2,2,12,23.4,Machinery components,1,1021.6,129093.0,818.4,1.248,30,High,Metal frame,1,5.0,15,16.8,24.3,0.7,44.8,0,3.4,Light Commercial Vehicle,9.0,3000,0.6935797135241042,0,5.0,5.0,0.3,8.5,0,0,0,9.5,3.4,5.0,0,1,8.2,0.078,0,,,,
SHP0000414,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Kolkata,Hyderabad,West Bengal,Telangana,East,South,Kolkata-Hyderabad,2413,CAR001,National Fleet,17,0.04245154922989111,0.9596003439797557,Road,7,2,3,14,21.2,Furniture,3,204.5,41447.0,83.7,2.443,4,High,Shrink wrap,0,2.0,26,19.0,25.8,1.6,57.2,0,2.9,Medium Truck,15.0,9000,0.7657985438544399,0,8.0,5.0,3.6,14.0,0,0,0,7.7,4.9,4.3,0,1,2.2,0.051,1,475.0,3.0,Breakage,23.0
SHP0000415,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Bengaluru,Kolkata,Karnataka,West Bengal,South,East,Bengaluru-Kolkata,1640,CAR005,Express Courier,12,0.026755342521993783,0.9909455632888003,Air,7,2,3,14,23.8,Pharmaceuticals,3,57.5,485855.0,118.0,0.487,4,High,Mixed packaging,0,4.0,7,15.3,22.8,2.5,33.9,0,4.5,Light Commercial Vehicle,1.7,3000,0.942776531060071,0,9.0,3.9,0.4,6.7,1,0,1,6.1,5.1,2.8,1,1,6.9,0.058,0,,,,
SHP0000416,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Surat,Kolkata,Gujarat,West Bengal,West,East,Surat-Kolkata,447,CAR007,Rail Freight Corp,32,0.07779430406733888,0.8677175053816332,Rail,2,0,1,4,6.7,FMCG,2,150.5,12137.0,244.8,0.615,4,Standard,Corrugated box,1,,2,26.4,32.3,0.5,34.0,0,,Medium Truck,6.8,9000,0.9895461749882295,0,9.0,2.9,5.9,6.3,0,0,1,8.3,3.1,7.1,0,1,1.3,0.085,0,,,,
SHP0000417,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Nagpur,Bengaluru,Maharashtra,Karnataka,West,South,Nagpur-Bengaluru,1500,CAR005,Express Courier,11,0.0283098397436376,0.9398662431201454,Road,6,2,2,12,13.2,FMCG,2,718.6,88683.0,229.0,3.138,25,Standard,Mixed packaging,0,5.0,33,14.1,20.5,2.1,42.6,0,3.9,Multi-Axle Trailer,2.2,25000,1.0341063680585738,1,13.0,3.9,2.5,11.9,0,0,0,9.5,5.9,5.7,0,1,7.6,0.08,0,,,,
SHP0000418,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Nagpur,Kolkata,Maharashtra,West Bengal,West,East,Nagpur-Kolkata,1817,CAR003,Regional 3PL,6,0.09414888873559157,0.8342094053074591,Multimodal,11,4,5,22,29.8,Appliances,3,100.6,144105.0,115.4,0.872,2,Standard,Foam protected,1,5.0,3,14.8,22.3,1.6,40.9,0,5.0,Light Commercial Vehicle,1.9,3000,1.0504463995715776,1,9.0,5.0,3.2,6.8,0,0,0,7.9,3.0,9.2,0,1,6.5,0.1,0,,,,
SHP0000419,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Hyderabad,Lucknow,Telangana,Uttar Pradesh,South,North,Hyderabad-Lucknow,1023,CAR008,National Fleet,20,0.06931986143597482,0.9330508584783423,Road,6,2,2,12,10.7,Industrial equipment,2,456.9,522602.0,564.3,0.81,19,Standard,Metal frame,1,5.0,15,14.1,16.7,1.6,74.5,0,4.7,Medium Truck,4.6,9000,1.1264835115837422,1,5.0,4.5,1.4,4.8,0,0,1,6.7,6.0,5.1,0,1,7.5,0.095,0,,,,
SHP0000420,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Coimbatore,Jaipur,Tamil Nadu,Rajasthan,South,North,Coimbatore-Jaipur,949,CAR001,National Fleet,17,0.052133200030226846,0.9553248080532599,Road,6,2,2,12,13.1,Furniture,3,73.8,23401.0,83.3,0.886,1,Standard,Wooden crate,1,,2,16.8,23.6,3.3,62.0,0,3.8,Light Commercial Vehicle,7.6,3000,0.9247205017871415,0,3.0,4.1,0.9,4.7,0,0,0,6.2,2.0,5.2,0,1,5.0,0.106,0,,,,
SHP0000421,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Pune,Surat,Maharashtra,Gujarat,West,West,Pune-Surat,1557,CAR002,National Fleet,10,0.059964095263412905,0.9295537181881536,Multimodal,8,3,3,16,18.6,Automotive parts,2,978.8,164451.0,359.2,2.725,70,Standard,Metal frame,1,4.0,8,18.1,20.400000000000002,0.6,68.6,0,3.3,Medium Truck,0.7,9000,0.9730514395967043,0,12.0,4.7,3.6,16.1,0,0,1,7.9,5.1,1.0,0,1,8.6,0.082,0,,,,
SHP0000422,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Mumbai,Nagpur,Maharashtra,Maharashtra,West,West,Mumbai-Nagpur,2012,CAR001,National Fleet,14,0.052425826562948225,0.9411810773475116,Road,8,3,3,16,30.1,Furniture,3,169.7,38205.0,78.1,2.173,3,Standard,Mixed packaging,1,4.0,29,18.1,20.700000000000003,1.3,61.1,0,4.2,Medium Truck,4.6,9000,0.750445017884166,0,1.0,3.7,0.9,8.0,0,0,0,8.8,3.2,9.1,0,2,5.9,0.081,0,,,,
SHP0000423,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Lucknow,Surat,Uttar Pradesh,Gujarat,North,West,Lucknow-Surat,1846,CAR003,Regional 3PL,7,0.08852103256926845,0.8482066816261363,Road,7,2,3,14,17.0,Machinery components,1,2089.4,595884.0,776.5,2.691,42,Standard,Wooden crate,1,3.0,1,19.3,22.6,1.0,42.8,0,4.8,Heavy Truck,18.6,16000,0.9045799285057274,0,12.0,4.8,0.3,6.0,0,0,1,7.7,4.1,6.3,0,1,5.6,0.094,1,7193.0,1.0,Breakage,33.0
SHP0000424,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Ahmedabad,Lucknow,Gujarat,Uttar Pradesh,West,North,Ahmedabad-Lucknow,1370,CAR002,National Fleet,11,0.055347963000252104,0.880541265333788,Road,7,2,3,14,19.5,Textiles,1,44.0,6411.0,165.9,0.265,2,Urgent,Mixed packaging,0,4.0,60,17.7,21.4,2.9,41.8,0,4.4,Light Commercial Vehicle,1.6,3000,0.7403041253427088,0,5.0,2.9,0.6,5.6,0,0,1,7.9,4.4,4.7,0,1,3.8,0.068,0,,,,
SHP0000425,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Chennai,Bengaluru,Tamil Nadu,Karnataka,South,South,Chennai-Bengaluru,2460,CAR006,Express Courier,8,0.03630517257118882,0.9618874341242852,Road,8,3,3,16,18.3,FMCG,2,595.0,69056.0,251.2,2.369,17,Urgent,Mixed packaging,1,4.0,19,17.0,24.7,4.6,46.5,0,1.9,Light Commercial Vehicle,2.3,3000,0.7861757940321901,0,6.0,4.7,2.1,16.0,0,0,0,7.8,6.0,6.1,0,1,8.5,0.078,0,,,,
SHP0000426,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Lucknow,Indore,Uttar Pradesh,Madhya Pradesh,North,Central,Lucknow-Indore,2145,CAR001,National Fleet,17,0.053965723264676274,0.9377782977418951,Road,8,3,3,16,18.0,Pharmaceuticals,3,58.3,557854.0,80.5,0.724,1,Standard,Foam protected,0,5.0,14,22.9,28.9,2.1,13.9,0,1.9,Medium Truck,2.4,9000,1.1133982269096525,1,7.0,3.0,3.6,31.4,1,0,1,9.2,3.5,4.6,0,1,7.0,0.118,0,,,,
SHP0000427,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Indore,Kolkata,Madhya Pradesh,West Bengal,Central,East,Indore-Kolkata,2224,CAR001,National Fleet,14,0.06176208008065658,1.0,Road,9,3,4,18,34.4,Industrial equipment,2,403.7,88239.0,561.6,0.719,11,Urgent,Metal frame,1,2.0,1,20.4,27.9,0.3,53.8,0,2.2,Medium Truck,3.7,9000,0.9096335186011256,0,4.0,3.5,2.0,10.6,0,0,1,5.2,6.1,5.0,1,1,5.1,0.055,0,,,,
SHP0000428,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Kochi,Kolkata,Kerala,West Bengal,South,East,Kochi-Kolkata,1018,CAR005,Express Courier,11,0.030239543852933388,0.9834498546776224,Air,4,1,1,8,7.8,Consumer electronics,4,35.2,128308.0,181.4,0.194,1,High,Foam protected,0,4.0,8,19.6,22.1,1.4,63.6,0,3.3,Heavy Truck,1.1,16000,0.8698583702027205,0,6.0,2.3,8.7,7.0,0,0,0,9.9,2.4,5.5,0,1,6.3,0.071,0,,,,
SHP0000429,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Ahmedabad,Nagpur,Gujarat,Maharashtra,West,West,Ahmedabad-Nagpur,276,CAR007,Rail Freight Corp,30,0.07637945437116384,0.8989650965009416,Rail,2,0,1,4,8.0,Consumer electronics,4,36.2,154915.0,140.2,0.258,1,High,Foam protected,0,4.0,10,21.6,25.8,1.1,65.5,0,2.5,Medium Truck,5.3,9000,0.7818760417611869,0,7.0,3.6,2.8,8.2,0,0,0,6.5,1.5,2.5,0,1,2.4,0.062,0,,,,
SHP0000430,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Ahmedabad,Nagpur,Gujarat,Maharashtra,West,West,Ahmedabad-Nagpur,242,CAR004,Regional 3PL,3,0.12680833786367224,0.8503132672323106,Road,3,1,1,6,5.8,Textiles,1,96.2,42466.0,154.1,0.624,4,High,Mixed packaging,0,5.0,8,20.8,23.0,,72.9,0,3.9,Medium Truck,10.7,9000,0.7665025740517363,0,9.0,4.8,3.1,1.8,0,0,1,5.2,4.9,5.2,0,1,5.3,0.051,1,9816.0,4.0,Breakage,29.0
SHP0000431,2023-01-19,1,1,3,Thursday,Winter,FY2022-23,Indore,Kolkata,Madhya Pradesh,West Bengal,Central,East,Indore-Kolkata,2240,CAR002,National Fleet,10,0.059960098985948375,0.933619273665002,Multimodal,9,3,4,18,19.4,Furniture,3,440.7,94218.0,86.2,5.113,10,Standard,Plastic crate,1,5.0,0,19.4,24.299999999999997,1.2,54.3,0,3.1,Medium Truck,2.3,9000,1.2118454449425173,1,7.0,4.8,7.7,13.0,0,0,0,5.8,6.7,4.2,0,1,3.8,0.089,0,,,,
SHP0000432,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Hyderabad,Mumbai,Telangana,Maharashtra,South,West,Hyderabad-Mumbai,1941,CAR004,Regional 3PL,5,0.11832649990092008,0.8138530162692668,Road,7,2,3,14,17.5,Furniture,3,227.8,65474.0,63.7,3.576,4,High,Plastic crate,0,4.0,25,22.9,28.599999999999998,1.8,67.4,0,5.0,Multi-Axle Trailer,10.1,25000,0.7931453552905756,0,5.0,3.8,2.4,12.5,0,0,0,10.0,3.5,4.9,0,1,4.5,0.095,0,,,,
SHP0000433,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Kolkata,Bengaluru,West Bengal,Karnataka,East,South,Kolkata-Bengaluru,2346,CAR003,Regional 3PL,7,0.08356444514385306,0.8805488283472064,Road,6,2,2,12,23.6,Machinery components,1,605.7,110855.0,729.6,0.83,48,Standard,Metal frame,0,3.0,13,,12.5,0.0,57.3,0,4.8,Medium Truck,6.7,9000,0.7606995285486273,0,8.0,5.0,4.4,9.4,0,0,0,6.5,4.8,3.1,0,1,1.3,0.073,0,,,,
SHP0000434,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Kolkata,Pune,West Bengal,Maharashtra,East,West,Kolkata-Pune,1644,CAR002,National Fleet,13,0.0666950458142766,0.9511639904352516,Road,6,2,2,12,19.3,Furniture,3,218.4,39850.0,69.5,3.142,21,Standard,Mixed packaging,1,4.0,8,17.2,24.4,5.5,38.1,0,3.8,Medium Truck,7.0,9000,0.8368992734737308,0,7.0,4.5,0.4,7.0,0,0,0,9.4,4.3,6.3,0,2,4.2,0.097,0,,,,
SHP0000435,2023-01-20,1,1,3,Friday,Winter,FY2022-23,Hyderabad,Nagpur,Telangana,Maharashtra,South,West,Hyderabad-Nagpur,908,CAR004,Regional 3PL,3,0.11673672029938252,0.7358368062031674,Road,4,1,1,8,10.5,Automotive parts,2,545.0,98817.0,463.9,1.175,11,Standard,Mixed packaging,1,4.0,0,18.1,21.400000000000002,0.1,76.8,0,4.7,Light Commercial Vehicle,3.2,3000,1.1483924345814556,1,7.0,4.1,2.2,12.5,0,0,0,6.0,4.9,3.4,0,1,7.6,0.035,0,,,,
